Day,Group,Folder,Cell_ID,Area,Aspect_Ratio,Length_um,Width_um,C1_Mean,C2_Mean,C3_PI_Mean,Ratio_C1_C2,Status
10,B,B10,B10_00691,1.453,2.144,1.992,0.929,23.709,431.488,2.267,0.054948,living
10,B,B10,B10_00693,1.859,1.993,2.172,1.090,83.745,447.064,2.545,0.187323,living
10,B,B10,B10_00694,2.045,2.198,2.392,1.088,42.975,440.603,15.074,0.097537,dead
10,B,B10,B10_00695,2.113,2.198,2.432,1.106,23.84,454.072,13.2,0.052503,dead
10,B,B10,B10_00697,1.893,2.198,2.302,1.047,73.393,436.634,8.75,0.168088,dead
10,B,B10,B10_00698,2.18,1.789,2.228,1.246,15.969,501.884,2.558,0.031818,living
10,B,B10,B10_00700,2.653,2.198,2.725,1.240,17.389,465.745,3.083,0.037335,living
10,B,B10,B10_00701,1.724,1.661,1.909,1.150,43.48,470.284,2.461,0.092456,living
10,B,B10,B10_00703,2.265,1.948,2.370,1.217,24.687,440.657,2.142,0.056022,living
10,B,B10,B10_00704,2.451,2.370,2.720,1.147,24.841,485.676,2.593,0.051148,living
10,B,B10,B10_00705,1.318,1.964,1.815,0.924,15.41,451,2.705,0.034169,living
10,B,B10,B10_00707,1.031,2.061,1.645,0.798,11.115,438.689,2.23,0.025336,living
10,B,B10,B10_00709,0.896,2.106,1.550,0.736,59.34,456.509,1.943,0.129986,living
10,B,B10,B10_00711,2.417,2.198,2.601,1.183,58.881,582.014,14.385,0.101168,dead
10,B,B10,B10_00713,1.572,2.972,2.439,0.821,76.71,472.677,2.559,0.162288,living
10,B,B10,B10_00715,1.91,2.582,2.506,0.970,15.009,535.805,2.301,0.028012,living
10,B,B10,B10_00716,2.011,2.288,2.420,1.058,55.63,605.42,2.235,0.091887,living
10,B,B10,B10_00717,2.839,2.597,3.064,1.180,32.333,612.411,2.321,0.052797,living
10,B,B10,B10_00718,1.538,2.198,2.075,0.944,67.549,596.934,16.297,0.113161,dead
10,B,B10,B10_00720,1.183,1.992,1.732,0.870,23.286,536.814,2.214,0.043378,living
10,B,B10,B10_00721,2.096,2.154,2.398,1.113,43.387,622.919,2.403,0.069651,living
10,B,B10,B10_00722,1.082,2.009,1.664,0.828,22.453,512.609,2.812,0.043802,living
10,B,B10,B10_00723,1.673,2.766,2.427,0.878,31.273,542.929,2.121,0.0576,living
10,B,B10,B10_00724,1.673,2.198,2.164,0.984,31.687,634.566,3.606,0.049935,living
10,B,B10,B10_00725,1.268,1.991,1.793,0.900,24.267,569.213,2.24,0.042632,living
10,B,B10,B10_00726,1.2,3.066,2.164,0.706,17.746,497.746,2.718,0.035654,living
10,B,B10,B10_00727,2.045,2.620,2.612,0.997,16.785,572.95,2.405,0.029296,living
10,B,B10,B10_00728,1.234,1.980,1.764,0.891,12.11,559.329,2.89,0.02165,living
10,B,B10,B10_00729,0.828,2.198,1.522,0.693,11.878,513.878,26.347,0.023114,dead
10,B,B10,B10_00732,1.386,2.198,1.970,0.896,52.39,462.549,5.659,0.113264,dead
10,B,B10,B10_00733,1.521,2.198,2.063,0.939,74.589,453.244,9.022,0.164567,dead
10,B,B10,B10_00734,1.791,2.402,2.340,0.974,68.302,487.623,2.453,0.140071,living
10,B,B10,B10_00735,1.166,1.455,1.470,1.010,87.319,491.319,2.203,0.177723,living
10,B,B10,B10_00736,0.862,2.198,1.553,0.707,38.216,397.627,17.824,0.096109,dead
10,B,B10,B10_00737,2.315,2.198,2.546,1.158,81.482,560.394,14.788,0.145401,dead
10,B,B10,B10_00738,1.741,2.198,2.208,1.004,89.398,484.214,16.709,0.184625,dead
10,B,B10,B10_00739,2.501,2.063,2.563,1.242,115.507,556.466,2.405,0.207572,living
10,B,B10,B10_00740,1.284,2.006,1.811,0.903,64.25,480.342,2.25,0.133759,living
10,B,B10,B10_00741,1.487,2.690,2.257,0.839,50.807,437.284,2.989,0.116187,living
10,B,B10,B10_00742,1.724,2.249,2.222,0.988,50.814,472.686,2.637,0.1075,living
10,B,B10,B10_00744,0.98,2.198,1.656,0.753,145.707,330.086,3.741,0.441421,living
10,B,B10,B10_00745,2.586,2.362,2.789,1.181,58.405,617.399,3.059,0.094599,living
10,B,B10,B10_00746,1.96,2.078,2.277,1.096,42.483,588.526,2.164,0.072185,living
10,B,B10,B10_00747,1.791,1.861,2.060,1.107,78.783,548.34,2.094,0.143676,living
10,B,B10,B10_00748,2.569,1.622,2.303,1.420,76.072,721.151,2.592,0.105487,living
10,B,B10,B10_00749,1.994,2.032,2.271,1.118,76,562.661,2.297,0.135072,living
10,B,B10,B10_00750,1.825,3.098,2.683,0.866,38.565,464.889,2.602,0.082955,living
10,B,B10,B10_00751,1.318,2.198,1.921,0.874,35.192,507.564,3.615,0.069336,living
10,B,B10,B10_00752,2.586,2.932,3.107,1.060,52.307,516.954,2.824,0.101183,living
10,B,B10,B10_00753,1.724,1.513,1.822,1.204,19.833,568.265,2.118,0.034902,living
10,B,B10,B10_00755,1.606,1.799,1.918,1.066,49.947,555.232,2.684,0.089958,living
10,B,B10,B10_00756,1.453,1.797,1.823,1.015,24.872,541.953,2.198,0.045893,living
10,B,B10,B10_00758,2.4,2.377,2.695,1.134,32.077,603.366,2.275,0.053164,living
10,B,B10,B10_00760,2.535,2.527,2.856,1.130,15.707,599.407,2.567,0.026204,living
10,B,B10,B10_00761,1.521,2.717,2.294,0.844,13.378,492.956,2.933,0.027138,living
10,B,B10,B10_00762,1.977,1.499,1.942,1.296,10.239,523.607,2.718,0.019555,living
10,B,B10,B10_00768,2.924,2.198,2.861,1.301,15.197,492.653,6.445,0.030846,dead
10,B,B10,B10_00769,1.808,2.307,2.305,0.999,37.393,566.85,2.112,0.065965,living
10,B,B10,B10_00770,2.113,2.816,2.752,0.977,52.328,567.776,2.56,0.092163,living
10,B,B10,B10_00771,0.93,1.925,1.510,0.784,76.2,500.418,2.036,0.152273,living
10,B,B10,B10_00772,1.808,2.198,2.250,1.023,82.981,521.664,15.832,0.159071,dead
10,B,B10,B10_00773,2.451,1.752,2.338,1.335,65.028,511.048,2.131,0.127244,living
10,B,B10,B10_00774,2.383,2.466,2.735,1.109,96.872,540.39,2.255,0.179264,living
10,B,B10,B10_00776,0.963,2.198,1.642,0.747,60.053,480.211,3.982,0.125055,living
10,B,B10,B10_00777,2.434,3.158,3.128,0.991,44.153,568.021,2.444,0.077731,living
10,B,B10,B10_00779,1.538,1.846,1.901,1.030,83.736,586.637,2.407,0.142739,living
10,B,B10,B10_00780,1.251,2.198,1.871,0.851,66.27,513.878,8.23,0.128961,dead
10,B,B10,B10_00782,0.913,1.680,1.397,0.832,46.815,544.667,2.352,0.085951,living
10,B,B10,B10_00783,1.944,2.347,2.410,1.027,69.6,609.383,2.791,0.114214,living
10,B,B10,B10_00784,1.842,2.199,2.271,1.033,45.174,603.523,1.982,0.074851,living
10,B,B10,B10_00785,1.707,2.198,2.186,0.994,48.683,567.277,5.109,0.085819,dead
10,B,B10,B10_00786,1.386,1.759,1.762,1.002,44.354,654.854,2.756,0.067731,living
10,B,B10,B10_00788,2.721,2.233,2.781,1.246,27.795,667.28,2.41,0.041654,living
10,B,B10,B10_00789,0.946,2.561,1.756,0.686,20.321,535.143,2.339,0.037974,living
10,B,B10,B10_00790,1.572,2.164,2.081,0.962,23.237,603.688,2.538,0.038491,living
10,B,B10,B10_00791,1.2,1.723,1.623,0.942,16.958,626.549,2.465,0.027065,living
10,B,B10,B10_00792,2.113,2.198,2.432,1.106,17.24,597.448,6.48,0.028856,dead
10,B,B10,B10_00794,2.653,2.234,2.747,1.230,38.917,484.07,2.459,0.080396,living
10,B,B10,B10_00796,1.741,2.007,2.109,1.051,71.417,497.35,2.515,0.143596,living
10,B,B10,B10_00797,1.622,1.777,1.916,1.078,21.177,532.562,2.188,0.039765,living
10,B,B10,B10_00798,1.572,2.539,2.254,0.888,52.935,461.946,2.688,0.114592,living
10,B,B10,B10_00799,1.589,2.958,2.446,0.827,16.447,431.191,2.096,0.038143,living
10,B,B10,B10_00800,1.284,2.198,1.896,0.862,65.474,457.105,17.276,0.143235,dead
10,B,B10,B10_00801,1.183,1.736,1.617,0.931,51.343,460.357,2.271,0.111528,living
10,B,B10,B10_00802,1.014,2.102,1.647,0.784,61.15,417.467,2.617,0.146479,living
10,B,B10,B10_00803,2.569,1.861,2.467,1.326,105.901,638.711,2.717,0.165805,living
10,B,B10,B10_00804,2.805,2.143,2.767,1.291,104.699,603.494,2.44,0.173488,living
10,B,B10,B10_00805,0.896,2.198,1.584,0.720,33.038,469.774,11.358,0.070327,dead
10,B,B10,B10_00806,1.538,1.746,1.849,1.059,27.352,425.967,2.165,0.064211,living
10,B,B10,B10_00807,1.403,3.159,2.376,0.752,59.687,405.807,2.506,0.147082,living
10,B,B10,B10_00809,1.944,2.339,2.406,1.029,19.487,525.887,2.678,0.037055,living
10,B,B10,B10_00810,2.265,2.073,2.445,1.179,43.963,599.41,2.716,0.073343,living
10,B,B10,B10_00811,2.18,2.198,2.470,1.124,56.977,514.457,20.008,0.110751,dead
10,B,B10,B10_00812,2.417,2.203,2.604,1.182,52.783,586.14,2.455,0.090052,living
10,B,B10,B10_00813,1.521,2.198,2.063,0.939,42.733,529.256,15.289,0.080742,dead
10,B,B10,B10_00814,1.639,1.647,1.854,1.126,46.505,575.918,2.268,0.08075,living
10,B,B10,B10_00815,2.958,2.483,3.058,1.232,42.046,659.149,2.651,0.063788,living
10,B,B10,B10_00817,2.129,1.819,2.221,1.221,30.317,580.913,2.087,0.052189,living
10,B,B10,B10_00818,2.62,2.770,3.040,1.097,35.832,558.155,2.4,0.064198,living
10,B,B10,B10_00823,1.403,2.440,2.088,0.856,58.518,376.964,2.639,0.155235,living
10,B,B10,B10_00824,1.69,2.126,2.139,1.006,56.96,443.87,2.59,0.128326,living
10,B,B10,B10_00825,2.67,2.594,2.970,1.145,80.177,472.804,2.392,0.169578,living
10,B,B10,B10_00826,0.879,2.198,1.569,0.714,72.481,315.788,27.423,0.229523,dead
10,B,B10,B10_00827,1.707,1.841,2.000,1.087,60.406,501.713,2.485,0.120399,living
10,B,B10,B10_00828,1.977,1.641,2.032,1.239,77.265,525.632,2.222,0.146994,living
10,B,B10,B10_00830,2.467,2.793,2.962,1.060,23.007,476.705,2.658,0.048262,living
10,B,B10,B10_00832,2.789,1.690,2.450,1.450,46.43,539.715,2.873,0.086027,living
10,B,B10,B10_00835,1.741,1.768,1.980,1.120,58.34,493.369,2.417,0.118248,living
10,B,B10,B10_00838,1.994,1.797,2.136,1.189,30.669,491.61,2.424,0.062386,living
10,B,B10,B10_00840,2.366,2.198,2.573,1.171,26.407,507.836,15.893,0.051999,dead
10,B,B10,B10_00841,0.828,2.198,1.522,0.693,24.551,404.02,24.102,0.060767,dead
10,B,B10,B10_00842,1.859,1.966,2.157,1.097,31.391,503.718,2.4,0.062318,living
10,B,B10,B10_00843,1.268,1.735,1.674,0.965,27.173,460.72,2.44,0.05898,living
10,B,B10,B10_00844,1.234,2.407,1.945,0.808,12.123,427.384,1.918,0.028366,living
10,B,B10,B10_00845,2.636,2.270,2.760,1.216,19.173,559.167,2.801,0.034289,living
10,B,B10,B10_00846,2.265,2.416,2.640,1.093,15.799,503.806,2.761,0.031358,living
10,B,B10,B10_00850,1.842,2.579,2.459,0.954,29.385,523.725,2.294,0.056108,living
10,B,B10,B10_00852,1.977,2.198,2.352,1.070,31.803,416.419,34.786,0.076374,dead
10,B,B10,B10_00853,2.045,2.198,2.392,1.088,43.926,526.116,11.331,0.08349,dead
10,B,B10,B10_00854,1.555,1.734,1.853,1.069,59.011,580.772,2.087,0.101608,living
10,B,B10,B10_00855,2.434,1.919,2.439,1.271,126.132,612.326,2.868,0.205988,living
10,B,B10,B10_00857,2.636,2.722,3.023,1.110,28.019,559.712,2.571,0.05006,living
10,B,B10,B10_00858,2.18,2.451,2.608,1.064,51.566,515.023,2.31,0.100123,living
10,B,B10,B10_00859,1.622,2.788,2.400,0.861,31.854,467.719,2.292,0.068105,living
10,B,B10,B10_00861,1.842,3.013,2.658,0.882,19.844,501.844,2.45,0.039542,living
10,B,B10,B10_00862,1.504,1.656,1.781,1.075,15.876,540.011,2.292,0.0294,living
10,B,B10,B10_00863,1.758,2.844,2.523,0.887,14.192,509.798,2.346,0.027839,living
10,B,B10,B10_00864,1.808,2.198,2.250,1.023,12,512.972,2.897,0.023393,living
10,B,B10,B10_00865,1.42,2.135,1.965,0.920,12.845,525.214,2.655,0.024457,living
10,B,B10,B10_00868,1.47,2.016,1.942,0.964,64.874,476.368,2.425,0.136184,living
10,B,B10,B10_00869,1.69,2.198,2.175,0.989,79.59,432.29,33.55,0.184113,dead
10,B,B10,B10_00870,2.687,2.185,2.734,1.251,62.195,530.868,2.472,0.117157,living
10,B,B10,B10_00871,1.352,1.541,1.629,1.057,24.475,550.75,1.913,0.044439,living
10,B,B10,B10_00872,1.115,1.547,1.482,0.958,42.485,509.394,2.894,0.083403,living
10,B,B10,B10_00873,2.383,2.198,2.583,1.175,70.277,541.858,3.936,0.129696,living
10,B,B10,B10_00874,2.451,2.453,2.767,1.128,38.372,558.186,2.628,0.068745,living
10,B,B10,B10_00875,1.994,1.764,2.116,1.200,66.356,610,2.153,0.10878,living
10,B,B10,B10_00876,1.453,2.198,2.017,0.917,30.221,517.395,3.919,0.05841,living
10,B,B10,B10_00877,1.859,1.974,2.162,1.095,53.391,569.282,3.136,0.093786,living
10,B,B10,B10_00879,2.011,2.359,2.458,1.042,41.269,550.235,2.403,0.075002,living
10,B,B10,B10_00880,2.129,2.198,2.441,1.110,44.944,537.246,4.198,0.083657,living
10,B,B10,B10_00881,2.67,2.198,2.734,1.244,23.684,494.196,3.108,0.047923,living
10,B,B10,B10_00883,1.606,2.198,2.120,0.964,15.516,484.495,7,0.032025,dead
10,B,B10,B10_00886,1.132,2.198,1.780,0.810,46.03,388.851,37.149,0.118374,dead
10,B,B10,B10_00887,0.93,1.544,1.352,0.876,18.164,538.964,2.455,0.033701,living
10,B,B10,B10_00888,1.268,2.175,1.874,0.862,59.16,484.667,2.533,0.122063,living
10,B,B10,B10_00889,2.687,2.198,2.742,1.248,68.843,508.836,23.484,0.135294,dead
10,B,B10,B10_00890,1.656,2.125,2.117,0.996,57.531,520.673,2.388,0.110493,living
10,B,B10,B10_00891,0.879,2.156,1.553,0.720,43.096,476.654,2.173,0.090414,living
10,B,B10,B10_00892,1.538,1.868,1.913,1.024,84.868,545.429,2.692,0.155599,living
10,B,B10,B10_00893,1.572,2.124,2.062,0.971,95.968,520.398,2.204,0.184412,living
10,B,B10,B10_00894,2.366,1.757,2.301,1.309,53.186,549.243,2.5,0.096835,living
10,B,B10,B10_00895,1.977,1.905,2.190,1.150,109.667,569.59,2.427,0.192536,living
10,B,B10,B10_00896,1.673,2.493,2.304,0.924,56.202,507.333,2.586,0.110779,living
10,B,B10,B10_00897,1.724,2.198,2.197,0.999,88.725,481.078,46.029,0.18443,dead
10,B,B10,B10_00899,0.862,2.198,1.553,0.707,17.392,479.98,38.588,0.036235,dead
10,B,B10,B10_00900,1.065,2.198,1.727,0.785,14.714,542.476,9.952,0.027124,dead
10,B,B10,B10_00901,1.284,1.670,1.652,0.989,42.855,576.408,2.632,0.074349,living
10,B,B10,B10_00902,1.166,2.198,1.807,0.822,45.768,479.449,49.551,0.09546,dead
10,B,B10,B10_00903,0.845,1.835,1.405,0.766,27.12,535.34,3.34,0.050659,living
10,B,B10,B10_00905,2.67,2.447,2.884,1.179,12.734,505.62,2.747,0.025185,living
10,B,B10,B10_00906,1.301,2.198,1.908,0.868,17.169,493.481,18.416,0.034791,dead
10,B,B10,B10_00908,2.484,2.944,3.051,1.036,51.735,490.646,2.449,0.105442,living
10,B,B10,B10_00909,1.301,2.198,1.908,0.868,59.338,401.662,4.299,0.14773,living
10,B,B10,B10_00910,1.504,2.039,1.976,0.969,79.539,475.742,2.169,0.16719,living
10,B,B10,B10_00911,1.538,2.198,2.075,0.944,43.418,461.495,8.187,0.09408,dead
10,B,B10,B10_00912,2.197,2.198,2.480,1.128,42.362,467.608,32.046,0.090592,dead
10,B,B10,B10_00913,1.301,1.762,1.708,0.970,84.844,454.312,2.065,0.186753,living
10,B,B10,B10_00914,2.062,2.198,2.402,1.093,85.852,518.205,6.336,0.165673,dead
10,B,B10,B10_00915,1.808,1.643,1.945,1.184,41.037,598.813,2.495,0.068531,living
10,B,B10,B10_00916,2.298,1.559,2.136,1.370,78.132,574.103,2.485,0.136095,living
10,B,B10,B10_00917,1.47,1.978,1.924,0.973,46.437,496.448,2.701,0.093538,living
10,B,B10,B10_00918,2.467,2.318,2.698,1.164,100.199,523.021,2.781,0.191577,living
10,B,B10,B10_00919,2.113,2.198,2.432,1.106,65.112,431.352,43.432,0.150949,dead
10,B,B10,B10_00920,2.484,2.135,2.599,1.217,57.068,574.163,2.571,0.099393,living
10,B,B10,B10_00922,2.332,2.221,2.568,1.156,58.246,552.949,2.674,0.105338,living
10,B,B10,B10_00923,2.518,2.198,2.655,1.208,54.047,514.57,2.664,0.105033,living
10,B,B10,B10_00924,1.656,2.016,2.062,1.023,58.612,482.286,2.673,0.12153,living
10,B,B10,B10_00925,1.91,2.088,2.253,1.079,50.699,554.425,2.469,0.091445,living
10,B,B10,B10_00926,2.417,1.875,2.402,1.281,39.406,612.49,2.455,0.064337,living
10,B,B10,B10_00927,2.383,1.958,2.437,1.245,23.674,582.716,2.298,0.040627,living
10,B,B10,B10_00928,2.062,3.114,2.859,0.918,17.303,508.369,2.5,0.034037,living
10,B,B10,B10_00929,2.974,2.152,2.855,1.326,24.165,725.233,2.483,0.03332,living
10,B,B10,B10_00930,1.944,2.414,2.444,1.013,24.313,541.983,2.243,0.044859,living
10,B,B10,B10_00931,2.096,2.415,2.539,1.051,20.766,547.75,2.411,0.037912,living
10,B,B10,B10_00932,1.606,2.886,2.429,0.842,13.232,476.389,2.632,0.027775,living
10,B,B10,B10_00934,1.927,1.937,2.180,1.125,76.123,546.377,2.877,0.139323,living
10,B,B10,B10_00935,2.231,2.349,2.583,1.100,98.833,509.856,2.379,0.193846,living
10,B,B10,B10_00936,1.386,2.198,1.970,0.896,17.354,433.854,33.037,0.039999,dead
10,B,B10,B10_00937,1.707,2.369,2.269,0.958,54.446,496.515,2.307,0.109655,living
10,B,B10,B10_00938,0.862,3.023,1.821,0.603,45.235,396.549,2.314,0.114072,living
10,B,B10,B10_00939,2.315,1.841,2.329,1.265,74.146,555.255,2.285,0.133535,living
10,B,B10,B10_00940,2.636,1.856,2.496,1.345,17.865,653.532,2.141,0.027337,living
10,B,B10,B10_00942,0.828,2.198,1.522,0.693,16.408,495.408,11.694,0.03312,dead
10,B,B10,B10_00943,1.521,2.095,2.014,0.961,40.133,519.789,2.433,0.077211,living
10,B,B10,B10_00944,1.589,2.159,2.090,0.968,20.351,472.053,2.798,0.043112,living
10,B,B10,B10_00945,1.268,2.710,2.092,0.772,12.547,459.547,3.253,0.027302,living
10,B,B10,B10_00946,1.741,1.987,2.099,1.056,34.078,554.563,2.476,0.06145,living
10,B,B10,B10_00947,1.977,2.278,2.395,1.051,26.444,579.521,2.735,0.045632,living
10,B,B10,B10_00948,1.639,2.377,2.227,0.937,15.546,476.722,2.907,0.032611,living
10,B,B10,B10_00949,1.099,2.051,1.694,0.826,12.538,504.015,2.8,0.024877,living
10,B,B10,B10_00950,2.332,2.198,2.555,1.162,18.261,608.486,2.949,0.03001,living
10,B,B10,B10_00951,1.284,2.621,2.070,0.790,28.408,492.605,2.408,0.057669,living
10,B,B10,B10_00952,2.755,2.224,2.793,1.256,115.675,639.025,2.301,0.181018,living
10,B,B10,B10_00953,1.386,2.198,1.970,0.896,33.122,526.976,10.049,0.062853,dead
10,B,B10,B10_00954,2.349,1.680,2.242,1.334,98.374,770.914,2.597,0.127607,living
10,B,B10,B10_00955,1.437,2.337,2.068,0.885,30.071,484.129,2.129,0.062113,living
10,B,B10,B10_00956,0.896,2.198,1.584,0.720,67.868,450.811,39.396,0.150546,dead
10,B,B10,B10_00957,2.265,1.854,2.312,1.247,88.007,541.291,2.194,0.162588,living
10,B,B10,B10_00958,1.893,2.119,2.260,1.067,32.17,562.723,2.188,0.057168,living
10,B,B10,B10_00959,1.132,1.627,1.531,0.941,69.179,551.761,2.716,0.125379,living
10,B,B10,B10_00960,1.217,2.198,1.846,0.840,79.722,531.014,6.403,0.150132,dead
10,B,B10,B10_00962,1.369,2.302,2.003,0.870,36.642,520.988,2.37,0.070332,living
10,B,B10,B10_00964,2.687,1.589,2.332,1.467,31.264,656.182,2.654,0.047646,living
10,B,B10,B10_00965,2.434,2.498,2.782,1.114,77.09,614.875,2.403,0.125376,living
10,B,B10,B10_00966,2.569,2.038,2.582,1.267,58.237,611.283,2.092,0.09527,living
10,B,B10,B10_00967,0.913,1.720,1.414,0.822,42.352,505.907,2.296,0.083715,living
10,B,B10,B10_00968,1.572,1.711,1.851,1.082,22.419,680.505,3.151,0.032945,living
10,B,B10,B10_00969,2.62,1.894,2.514,1.327,28.342,537.342,2.239,0.052745,living
10,B,B10,B10_00970,2.62,1.790,2.444,1.365,65.561,789.523,2.716,0.083039,living
10,B,B10,B10_00971,2.4,2.517,2.773,1.102,25.732,588.38,2.88,0.043734,living
10,B,B10,B10_00972,2.282,1.849,2.318,1.254,42.133,721.059,2.941,0.058433,living
10,B,B10,B10_00973,2.332,2.349,2.641,1.124,46.094,615.391,2.232,0.074902,living
10,B,B10,B10_00974,2.704,2.398,2.873,1.198,25.531,688.831,2.656,0.037065,living
10,B,B10,B10_00975,1.318,1.996,1.830,0.917,28.615,556.474,2.885,0.051423,living
10,B,B10,B10_00976,1.014,2.198,1.685,0.766,19.183,518.867,17.367,0.036972,dead
10,B,B10,B10_00977,1.183,1.577,1.541,0.977,17.014,598.143,2.371,0.028445,living
10,B,B10,B10_00979,1.775,2.505,2.379,0.950,62.114,463.933,2.4,0.133886,living
10,B,B10,B10_00980,2.721,2.788,3.108,1.115,69.062,525.466,2.87,0.13143,living
10,B,B10,B10_00981,2.518,3.150,3.178,1.009,96.826,472.973,2.805,0.204717,living
10,B,B10,B10_00982,2.062,1.736,2.135,1.230,68.311,604.361,2.066,0.113031,living
10,B,B10,B10_00983,2.417,2.099,2.542,1.211,93.399,540.552,2.615,0.172784,living
10,B,B10,B10_00984,1.284,1.895,1.760,0.929,77.434,437.105,2.368,0.177152,living
10,B,B10,B10_00985,1.944,2.198,2.333,1.061,45.826,461.365,20.017,0.099327,dead
10,B,B10,B10_00986,2.231,2.246,2.526,1.125,28.636,541.621,2.394,0.052872,living
10,B,B10,B10_00988,0.946,2.382,1.694,0.711,22.429,435.571,2.643,0.051492,living
10,B,B10,B10_00989,0.997,2.198,1.671,0.760,39.915,448.898,48.61,0.088918,dead
10,B,B10,B10_00990,2.62,2.392,2.825,1.181,14.955,539.039,2.826,0.027744,living
10,B,B10,B10_00991,2.282,2.888,2.897,1.003,23.815,520.852,2.726,0.045723,living
10,B,B10,B10_00992,1.724,2.651,2.412,0.910,11.706,472.5,2.157,0.024774,living
10,B,B10,B10_00993,0.963,1.921,1.535,0.799,10.544,463.719,2.614,0.022738,living
10,B,B10,B10_00995,1.91,2.198,2.312,1.052,53.823,389.133,7.956,0.138315,dead
10,B,B10,B10_00996,2.822,2.101,2.748,1.308,104.988,531.832,2.737,0.197408,living
10,B,B10,B10_00997,2.687,2.198,2.742,1.248,51.692,481.711,14.547,0.107309,dead
10,B,B10,B10_00999,2.636,2.338,2.801,1.198,99.981,517.179,2.673,0.193319,living
10,B,B10,B10_01000,1.944,1.871,2.152,1.150,96,522.217,2.748,0.183831,living
10,B,B10,B10_01001,1.842,1.586,1.929,1.216,83.578,545.486,2.22,0.153217,living
10,B,B10,B10_01003,0.913,1.915,1.492,0.779,18.593,446.352,2.667,0.041655,living
10,B,B10,B10_01004,2.315,2.198,2.546,1.158,47.474,630,2.964,0.075356,living
10,B,B10,B10_01006,1.42,2.198,1.994,0.907,22.976,507.988,12.619,0.04523,dead
10,B,B10,B10_01007,1.741,1.758,1.974,1.123,25.66,539.437,2.058,0.047568,living
10,B,B10,B10_01008,1.944,2.818,2.641,0.937,18.913,457.07,2.243,0.041379,living
10,B,B10,B10_01009,2.265,2.166,2.499,1.154,13.097,535.246,2.746,0.024469,living
10,B,B10,B10_01010,2.298,2.198,2.536,1.154,15.478,586.331,5.522,0.026398,dead
10,B,B10,B10_01012,1.335,2.758,2.165,0.785,11.797,452.823,2.38,0.026053,living
10,B,B10,B10_01013,1.622,2.071,2.068,0.999,65.5,432.104,2.573,0.151584,living
10,B,B10,B10_01015,1.673,2.090,2.110,1.010,28.131,479.182,2.202,0.058707,living
10,B,B10,B10_01016,1.91,2.198,2.312,1.052,34.106,489.92,2.31,0.069616,living
10,B,B10,B10_01017,1.944,2.074,2.266,1.092,23.548,473.574,2.635,0.049724,living
10,B,B10,B10_01018,2.096,2.584,2.626,1.016,34.944,425.097,2.065,0.082201,living
10,B,B10,B10_01021,1.775,2.198,2.229,1.014,55.81,483.419,3.305,0.115448,living
10,B,B10,B10_01023,2.349,1.812,2.328,1.285,39.554,569.237,2.59,0.069486,living
10,B,B10,B10_01024,1.775,2.245,2.252,1.003,17.533,491.029,2.352,0.035707,living
10,B,B10,B10_01025,1.217,2.198,1.846,0.840,28.597,401.444,3.278,0.071236,living
10,B,B10,B10_01026,1.065,1.906,1.608,0.843,12.095,455,2.143,0.026583,living
10,B,B10,B10_01027,1.69,2.465,2.303,0.934,28.12,478.24,2.35,0.058799,living
10,B,B10,B10_01028,1.944,1.674,2.036,1.216,16.722,529.843,2.609,0.03156,living
10,B,B10,B10_01029,1.842,1.732,2.015,1.164,20.752,512.862,2.128,0.040464,living
10,B,B10,B10_01030,1.639,2.319,2.200,0.949,14.113,458.588,2.381,0.030776,living
10,B,B10,B10_01031,1.893,3.077,2.723,0.885,11.188,464.009,2.393,0.024111,living
10,B,B10,B10_01034,2.062,2.193,2.399,1.094,15.877,511.402,2.746,0.031046,living
10,B,B10,B10_01035,1.572,2.236,2.116,0.946,31.785,482.989,2.763,0.065809,living
10,B,B10,B10_01036,2.434,2.768,2.929,1.058,60.569,518.111,2.75,0.116904,living
10,B,B10,B10_01037,1.622,2.407,2.230,0.926,83.708,529.323,2.125,0.158142,living
10,B,B10,B10_01038,2.315,2.198,2.546,1.158,44.496,554.547,2.818,0.080239,living
10,B,B10,B10_01039,2.873,1.629,2.441,1.499,122.029,759.635,2.235,0.160642,living
10,B,B10,B10_01041,1.707,2.259,2.216,0.981,88.426,553.356,2.624,0.159799,living
10,B,B10,B10_01045,2.687,2.121,2.694,1.270,134.358,704.17,2.164,0.190804,living
10,B,B10,B10_01046,1.893,2.619,2.512,0.959,89.786,540.643,2.366,0.166072,living
10,B,B10,B10_01047,2.366,2.144,2.541,1.185,130.171,640.571,2.857,0.203211,living
10,B,B10,B10_01048,1.284,2.198,1.896,0.862,59.079,496.645,38.605,0.118956,dead
10,B,B10,B10_01049,2.366,2.034,2.475,1.217,121.129,691.05,2.586,0.175282,living
10,B,B10,B10_01051,2.062,2.808,2.715,0.967,25.467,598.156,2.328,0.042576,living
10,B,B10,B10_01052,1.758,1.646,1.919,1.166,92.673,668.279,2.346,0.138674,living
10,B,B10,B10_01053,2.789,2.907,3.213,1.105,36.727,643.8,2.418,0.057048,living
10,B,B10,B10_01054,1.589,2.198,2.109,0.959,72.468,530.351,10.213,0.136642,dead
10,B,B10,B10_01055,2.045,2.515,2.559,1.017,60.529,601.446,2.802,0.100639,living
10,B,B10,B10_01056,1.352,2.198,1.945,0.885,26.363,550.925,9.425,0.047851,dead
10,B,B10,B10_01057,2.4,2.040,2.497,1.224,72.43,752.796,2.5,0.096214,living
